7.026000000000001133e-01 4.966153956229619304e+00
7.030000000000000693e-01 4.968139322531321511e+00
7.034000000000000252e-01 4.970125492391266775e+00
7.038000000000000922e-01 4.972112466073566495e+00
7.042000000000001592e-01 4.974100243842786817e+00
7.046000000000001151e-01 4.976088825963949525e+00
7.050000000000000711e-01 4.978078212702540029e+00
7.054000000000000270e-01 4.980068404324492271e+00
7.058000000000000940e-01 4.982059401096196716e+00
7.062000000000001609e-01 4.984051203284487030e+00
7.066000000000001169e-01 4.986043811156653405e+00
7.070000000000000728e-01 4.988037224980426565e+00
7.074000000000000288e-01 4.990031445023983991e+00
7.078000000000000957e-01 4.992026471555944589e+00
7.082000000000001627e-01 4.994022304845373128e+00
7.086000000000001187e-01 4.996018945161768698e+00
7.090000000000000746e-01 4.998016392775073591e+00
7.094000000000000306e-01 5.000014647955659086e+00
7.098000000000000975e-01 5.002013710974329896e+00
7.102000000000001645e-01 5.004013582102333935e+00
7.106000000000001204e-01 5.006014261611339222e+00
7.110000000000000764e-01 5.008015749773445435e+00
7.114000000000000323e-01 5.010018046861168806e+00
7.118000000000000993e-01 5.012021153147459884e+00
7.122000000000001663e-01 5.014025068905691995e+00
7.126000000000001222e-01 5.016029794409663012e+00
7.130000000000000782e-01 5.018035329933587363e+00
7.134000000000000341e-01 5.020041675752093369e+00
7.138000000000001011e-01 5.022048832140229457e+00
7.142000000000001680e-01 5.024056799373456172e+00
7.146000000000001240e-01 5.026065577727648837e+00
7.150000000000000799e-01 5.028075167479094887e+00
7.154000000000000359e-01 5.030085568904489435e+00
7.158000000000001029e-01 5.032096782280934377e+00
7.162000000000001698e-01 5.034108807885939285e+00
7.166000000000001258e-01 5.036121645997424068e+00
7.170000000000000817e-01 5.038135296893702986e+00
7.174000000000000377e-01 5.040149760853499750e+00
7.177999999999999936e-01 5.042165038155927093e+00
7.182000000000000606e-01 5.044181129080508974e+00
7.186000000000001275e-01 5.046198033907152158e+00
7.190000000000000835e-01 5.048215752916164867e+00
7.194000000000000394e-01 5.050234286388255001e+00
7.197999999999999954e-01 5.052253634604517707e+00
7.202000000000000624e-01 5.054273797846438931e+00
7.206000000000001293e-01 5.056294776395889201e+00
7.210000000000000853e-01 5.058316570535129841e+00
7.214000000000000412e-01 5.060339180546807647e+00
7.217999999999999972e-01 5.062362606713954882e+00
7.222000000000000641e-01 5.064386849319988393e+00
7.226000000000001311e-01 5.066411908648703388e+00
7.230000000000000870e-01 5.068437784984275218e+00
7.234000000000000430e-01 5.070464478611257597e+00
7.237999999999999989e-01 5.072491989814584379e+00
7.242000000000000659e-01 5.074520318879566894e+00
7.246000000000001329e-01 5.076549466091886842e+00
7.250000000000000888e-01 5.078579431737588301e+00
7.254000000000000448e-01 5.080610216103100818e+00
7.258000000000000007e-01 5.082641819475222533e+00
7.262000000000000677e-01 5.084674242141113965e+00
7.266000000000001346e-01 5.086707484388304223e+00
7.270000000000000906e-01 5.088741546504690128e+00
7.274000000000000465e-01 5.090776428778537976e+00
7.278000000000000025e-01 5.092812131498473782e+00
7.282000000000000695e-01 5.094848654953484157e+00
7.286000000000001364e-01 5.096885999432917203e+00
7.290000000000000924e-01 5.098924165226474514e+00
7.294000000000000483e-01 5.100963152624214736e+00
7.298000000000000043e-01 5.103002961916562441e+00
7.302000000000000712e-01 5.105043593394295698e+00
7.306000000000001382e-01 5.107085047348535412e+00
7.310000000000000941e-01 5.109127324070757759e+00
7.314000000000000501e-01 5.111170423852799516e+00
7.318000000000000060e-01 5.113214346986837633e+00
7.322000000000000730e-01 5.115259093765399001e+00
7.326000000000001400e-01 5.117304664481364895e+00
7.330000000000000959e-01 5.119351059427957651e+00
7.334000000000000519e-01 5.121398278898744216e+00
7.338000000000000078e-01 5.123446323187629936e+00
7.342000000000000748e-01 5.125495192588866544e+00
7.346000000000001418e-01 5.127544887397050388e+00
7.350000000000000977e-01 5.129595407907111770e+00
7.354000000000000536e-01 5.131646754414317613e+00
7.358000000000000096e-01 5.133698927214277674e+00
7.362000000000000766e-01 5.135751926602939221e+00
7.366000000000001435e-01 5.137805752876575482e+00
7.370000000000000995e-01 5.139860406331800746e+00
7.374000000000000554e-01 5.141915887265561480e+00
7.378000000000000114e-01 5.143972195975141659e+00
7.382000000000000783e-01 5.146029332758145003e+00
7.386000000000001453e-01 5.148087297912502081e+00
7.390000000000001013e-01 5.150146091736469423e+00
7.394000000000000572e-01 5.152205714528639291e+00
7.398000000000000131e-01 5.154266166587923692e+00
7.402000000000000801e-01 5.156327448213557929e+00
7.406000000000001471e-01 5.158389559705105043e+00
7.410000000000001030e-01 5.160452501362449595e+00
7.414000000000000590e-01 5.162516273485795892e+00
7.418000000000000149e-01 5.164580876375665319e+00
7.422000000000000819e-01 5.166646310332896341e+00
7.426000000000001489e-01 5.168712575658651609e+00
7.430000000000001048e-01 5.170779672654409964e+00
7.434000000000000608e-01 5.172847601621956670e+00
7.438000000000000167e-01 5.174916362863401176e+00
7.442000000000000837e-01 5.176985956681156686e+00
7.446000000000001506e-01 5.179056383377949047e+00
7.450000000000001066e-01 5.181127643256815851e+00
7.454000000000000625e-01 5.183199736621109999e+00
7.458000000000000185e-01 5.185272663774483703e+00
7.462000000000000854e-01 5.187346425020903595e+00
7.466000000000001524e-01 5.189421020664646278e+00
7.470000000000001084e-01 5.191496451010288560e+00
7.474000000000000643e-01 5.193572716362714559e+00
7.478000000000000203e-01 5.195649817027105044e+00
7.482000000000000872e-01 5.197727753308951648e+00
7.486000000000001542e-01 5.199806525514039990e+00
7.490000000000001101e-01 5.201886133948454116e+00
7.494000000000000661e-01 5.203966578918583608e+00
7.498000000000000220e-01 5.206047860731122690e+00
7.502000000000000890e-01 5.208129979693056022e+00
7.506000000000001560e-01 5.210212936111658699e+00
7.510000000000001119e-01 5.212296730294504243e+00
7.514000000000000679e-01 5.214381362549461052e+00
7.518000000000000238e-01 5.216466833184687957e+00
7.522000000000000908e-01 5.218553142508643106e+00
7.526000000000001577e-01 5.220640290830074193e+00
7.530000000000001137e-01 5.222728278458016682e+00
7.534000000000000696e-01 5.224817105701792030e+00
7.538000000000000256e-01 5.226906772871015683e+00
7.542000000000000925e-01 5.228997280275589077e+00
7.546000000000001595e-01 5.231088628225695203e+00
7.550000000000001155e-01 5.233180817031806598e+00
7.554000000000000714e-01 5.235273847004682679e+00
7.558000000000000274e-01 5.237367718455359089e+00
7.562000000000000943e-01 5.239462431695161015e+00
7.566000000000001613e-01 5.241557987035695199e+00
7.570000000000001172e-01 5.243654384788853484e+00
7.574000000000000732e-01 5.245751625266804830e+00
7.578000000000000291e-01 5.247849708781991751e+00
7.582000000000000961e-01 5.249948635647141870e+00
7.586000000000001631e-01 5.252048406175250150e+00
7.590000000000001190e-01 5.254149020679593107e+00
7.594000000000000750e-01 5.256250479473718151e+00
7.598000000000000309e-01 5.258352782871453357e+00
7.602000000000000979e-01 5.260455931186899470e+00
7.606000000000001648e-01 5.262559924734431682e+00
7.610000000000001208e-01 5.264664763828697858e+00
7.614000000000000767e-01 5.266770448784612313e+00
7.618000000000000327e-01 5.268876979917363812e+00
7.622000000000000997e-01 5.270984357542408461e+00
7.626000000000001666e-01 5.273092581975474147e+00
7.630000000000001226e-01 5.275201653532543666e+00
7.634000000000000785e-01 5.277311572529881367e+00
7.638000000000000345e-01 5.279422339284016275e+00
7.642000000000001014e-01 5.281533954111737650e+00
7.646000000000001684e-01 5.283646417330100320e+00
7.650000000000001243e-01 5.285759729256423789e+00
7.654000000000000803e-01 5.287873890208287797e+00
7.658000000000000362e-01 5.289988900503541203e+00
7.662000000000001032e-01 5.292104760460291324e+00
7.666000000000001702e-01 5.294221470396902163e+00
7.670000000000001261e-01 5.296339030631994405e+00
7.674000000000000821e-01 5.298457441484458741e+00
7.678000000000000380e-01 5.300576703273438106e+00
7.682000000000001050e-01 5.302696816318333006e+00
7.686000000000001720e-01 5.304817780938798855e+00
7.690000000000001279e-01 5.306939597454749524e+00
7.694000000000000838e-01 5.309062266186358237e+00
7.698000000000000398e-01 5.311185787454052232e+00
7.702000000000001068e-01 5.313310161578508328e+00
7.706000000000001737e-01 5.315435388880654699e+00
7.710000000000001297e-01 5.317561469681672648e+00
7.714000000000000856e-01 5.319688404302999274e+00
7.718000000000000416e-01 5.321816193066320366e+00
7.721999999999999975e-01 5.323944836293574845e+00
7.726000000000000645e-01 5.326074334306944991e+00
7.730000000000001315e-01 5.328204687428863551e+00
7.734000000000000874e-01 5.330335895982020844e+00
7.738000000000000433e-01 5.332467960289342557e+00
7.741999999999999993e-01 5.334600880674010170e+00
7.746000000000000663e-01 5.336734657459452968e+00
7.750000000000001332e-01 5.338869290969341819e+00
7.754000000000000892e-01 5.341004781527587397e+00
7.758000000000000451e-01 5.343141129458350846e+00
7.762000000000000011e-01 5.345278335086028676e+00
7.766000000000000680e-01 5.347416398735274967e+00
7.770000000000001350e-01 5.349555320730978281e+00
7.774000000000000909e-01 5.351695101398267873e+00
7.778000000000000469e-01 5.353835741062521691e+00
7.782000000000000028e-01 5.355977240049358379e+00
7.786000000000000698e-01 5.358119598684639939e+00
7.790000000000001368e-01 5.360262817294449533e+00
7.794000000000000927e-01 5.362406896205117235e+00
7.798000000000000487e-01 5.364551835743215591e+00
7.802000000000000046e-01 5.366697636235562285e+00
7.806000000000000716e-01 5.368844298009207705e+00
7.810000000000001386e-01 5.370991821391427834e+00
7.814000000000000945e-01 5.373140206709743794e+00
7.818000000000000504e-01 5.375289454291913849e+00
7.822000000000000064e-01 5.377439564465920085e+00
7.826000000000000734e-01 5.379590537559994168e+00
7.830000000000001403e-01 5.381742373902602239e+00
7.834000000000000963e-01 5.383895073822436927e+00
7.838000000000000522e-01 5.386048637648428006e+00
7.842000000000000082e-01 5.388203065709738837e+00
7.846000000000000751e-01 5.390358358335757494e+00
7.850000000000001421e-01 5.392514515856108304e+00
7.854000000000000981e-01 5.394671538600642080e+00
7.858000000000000540e-01 5.396829426899447668e+00
7.862000000000000099e-01 5.398988181082841287e+00
7.866000000000000769e-01 5.401147801481366528e+00
7.870000000000001439e-01 5.403308288425797912e+00
7.874000000000000998e-01 5.405469642247137330e+00
7.878000000000000558e-01 5.407631863276621154e+00
7.882000000000000117e-01 5.409794951845709576e+00
7.886000000000000787e-01 5.411958908286087500e+00
7.890000000000001457e-01 5.414123732929672528e+00
7.894000000000001016e-01 5.416289426108606087e+00
7.898000000000000576e-01 5.418455988155248981e+00
7.902000000000000135e-01 5.420623419402195609e+00
7.906000000000000805e-01 5.422791720182267738e+00
7.910000000000001474e-01 5.424960890828504745e+00
7.914000000000001034e-01 5.427130931674177816e+00
7.918000000000000593e-01 5.429301843052774856e+00
7.922000000000000153e-01 5.431473625298013808e+00
7.926000000000000822e-01 5.433646278743831992e+00
7.930000000000001492e-01 5.435819803724388777e+00
7.934000000000001052e-01 5.437994200574063797e+00
7.938000000000000611e-01 5.440169469627458732e+00
7.942000000000000171e-01 5.442345611219405299e+00
7.946000000000000840e-01 5.444522625684945716e+00
7.950000000000001510e-01 5.446700513359345130e+00
7.954000000000001069e-01 5.448879274578094289e+00
7.958000000000000629e-01 5.451058909676904207e+00
7.962000000000000188e-01 5.453239418991704390e+00
7.966000000000000858e-01 5.455420802858639284e+00
7.970000000000001528e-01 5.457603061614070938e+00
7.974000000000001087e-01 5.459786195594586999e+00
7.978000000000000647e-01 5.461970205136987389e+00
7.982000000000000206e-01 5.464155090578281637e+00
7.986000000000000876e-01 5.466340852255713756e+00
7.990000000000001545e-01 5.468527490506737365e+00
7.994000000000001105e-01 5.470715005669019249e+00
7.998000000000000664e-01 5.472903398080446458e+00
8.002000000000000224e-01 5.475092668079122760e+00
8.006000000000000894e-01 5.477282816003367749e+00
8.010000000000001563e-01 5.479473842191714184e+00
8.014000000000001123e-01 5.481665746982913312e+00
8.018000000000000682e-01 5.483858530715927770e+00
8.022000000000000242e-01 5.486052193729928916e+00
8.026000000000000911e-01 5.488246736364308376e+00
8.030000000000001581e-01 5.490442158958668273e+00
8.034000000000001140e-01 5.492638461852822118e+00
8.038000000000000700e-01 5.494835645386800138e+00
8.042000000000000259e-01 5.497033709900840392e+00
8.046000000000000929e-01 5.499232655735399433e+00
8.050000000000001599e-01 5.501432483231141646e+00
8.054000000000001158e-01 5.503633192728941914e+00
8.058000000000000718e-01 5.505834784569888285e+00
8.062000000000000277e-01 5.508037259095280191e+00
8.066000000000000947e-01 5.510240616646630230e+00
8.070000000000001616e-01 5.512444857565661493e+00
8.074000000000001176e-01 5.514649982194296030e+00
8.078000000000000735e-01 5.516855990874673488e+00
8.082000000000000295e-01 5.519062883949137799e+00
8.086000000000000965e-01 5.521270661760239840e+00
8.090000000000001634e-01 5.523479324650747202e+00
8.094000000000001194e-01 5.525688872963637088e+00
8.098000000000000753e-01 5.527899307042090093e+00
8.102000000000000313e-01 5.530110627229497311e+00
8.106000000000000982e-01 5.532322833869457668e+00
8.110000000000001652e-01 5.534535927305768155e+00
8.114000000000001211e-01 5.536749907882438038e+00
8.118000000000000771e-01 5.538964775943680863e+00
8.122000000000000330e-01 5.541180531833919787e+00
8.126000000000001000e-01 5.543397175897782247e+00
8.130000000000001670e-01 5.545614708480105293e+00
8.134000000000001229e-01 5.547833129925928475e+00
8.138000000000000789e-01 5.550052440580494739e+00
8.142000000000000348e-01 5.552272640789253977e+00
8.146000000000001018e-01 5.554493730897856807e+00
8.150000000000001688e-01 5.556715711252162571e+00
8.154000000000001247e-01 5.558938582198221567e+00
8.158000000000000806e-01 5.561162344082303477e+00
8.162000000000000366e-01 5.563386997250878707e+00
8.166000000000001036e-01 5.565612542050612177e+00
8.170000000000001705e-01 5.567838978828378416e+00
8.174000000000001265e-01 5.570066307931255345e+00
8.178000000000000824e-01 5.572294529706518063e+00
8.182000000000000384e-01 5.574523644501650388e+00
8.186000000000001053e-01 5.576753652664336869e+00
8.190000000000001723e-01 5.578984554542458341e+00
8.194000000000001283e-01 5.581216350484092814e+00
8.198000000000000842e-01 5.583449040837522581e+00
8.202000000000000401e-01 5.585682625951239544e+00
8.206000000000001071e-01 5.587917106173929227e+00
8.210000000000001741e-01 5.590152481854472555e+00
8.214000000000001300e-01 5.592388753341955621e+00
8.218000000000000860e-01 5.594625920985665246e+00
8.222000000000000419e-01 5.596863985135085429e+00
8.226000000000001089e-01 5.599102946139902670e+00
8.230000000000001759e-01 5.601342804349997984e+00
8.234000000000001318e-01 5.603583560115447781e+00
8.238000000000000878e-01 5.605825213786538086e+00
8.242000000000000437e-01 5.608067765713749431e+00
8.245999999999999996e-01 5.610311216247756860e+00
8.250000000000000666e-01 5.612555565739429042e+00
8.254000000000001336e-01 5.614800814539837148e+00
8.258000000000000895e-01 5.617046963000245086e+00
8.262000000000000455e-01 5.619294011472118378e+00
8.266000000000000014e-01 5.621541960307122388e+00
8.270000000000000684e-01 5.623790809857111661e+00
8.274000000000001354e-01 5.626040560474141472e+00
8.278000000000000913e-01 5.628291212510463382e+00
8.282000000000000473e-01 5.630542766318527015e+00
8.286000000000000032e-01 5.632795222250978284e+00
8.290000000000000702e-01 5.635048580660653172e+00
