6.942000000000001503e-01 4.924388177936295463e+00
6.946000000000001062e-01 4.926358319157570165e+00
6.950000000000000622e-01 4.928329243918304847e+00
6.954000000000000181e-01 4.930300953694663590e+00
6.958000000000000851e-01 4.932273450012088389e+00
6.962000000000001521e-01 4.934246734354292840e+00
6.966000000000001080e-01 4.936220808085208134e+00
6.970000000000000639e-01 4.938195672391508140e+00
6.974000000000000199e-01 4.940171328249758353e+00
6.978000000000000869e-01 4.942147776418442717e+00
6.982000000000001538e-01 4.944125017451644233e+00
6.986000000000001098e-01 4.946103051728806932e+00
6.990000000000000657e-01 4.948081879493796187e+00
6.994000000000000217e-01 4.950061500896613786e+00
6.998000000000000886e-01 4.952041916032241531e+00
7.002000000000001556e-01 4.954023124972845693e+00
7.006000000000001116e-01 4.956005127791519804e+00
7.010000000000000675e-01 4.957987924577493821e+00
7.014000000000000234e-01 4.959971515444051349e+00
7.018000000000000904e-01 4.961955900531078711e+00
7.022000000000001574e-01 4.963941080004307338e+00
7.026000000000001133e-01 4.965927054053032030e+00
7.030000000000000693e-01 4.967913822887572550e+00
7.034000000000000252e-01 4.969901386737070936e+00
7.038000000000000922e-01 4.971889745847811071e+00
7.042000000000001592e-01 4.973878900481910392e+00
7.046000000000001151e-01 4.975868850916020492e+00
7.050000000000000711e-01 4.977859597439816319e+00
7.054000000000000270e-01 4.979851140354146111e+00
7.058000000000000940e-01 4.981843479968854460e+00
7.062000000000001609e-01 4.983836616600481051e+00
7.066000000000001169e-01 4.985830550570055308e+00
7.070000000000000728e-01 4.987825282201199251e+00
7.074000000000000288e-01 4.989820811818685975e+00
7.078000000000000957e-01 4.991817139747524834e+00
7.082000000000001627e-01 4.993814266312508465e+00
7.086000000000001187e-01 4.995812191838133742e+00
7.090000000000000746e-01 4.997810916648719015e+00
7.094000000000000306e-01 4.999810441068590627e+00
7.098000000000000975e-01 5.001810765422229466e+00
7.102000000000001645e-01 5.003811890034323362e+00
7.106000000000001204e-01 5.005813815229697816e+00
7.110000000000000764e-01 5.007816541333190763e+00
7.114000000000000323e-01 5.009820068669475823e+00
7.118000000000000993e-01 5.011824397562927302e+00
7.122000000000001663e-01 5.013829528337496733e+00
7.126000000000001222e-01 5.015835461316676458e+00
7.130000000000000782e-01 5.017842196823529832e+00
7.134000000000000341e-01 5.019849735180763162e+00
7.138000000000001011e-01 5.021858076710819851e+00
7.142000000000001680e-01 5.023867221735977218e+00
7.146000000000001240e-01 5.025877170578450404e+00
7.150000000000000799e-01 5.027887923560427907e+00
7.154000000000000359e-01 5.029899481004129314e+00
7.158000000000001029e-01 5.031911843231814174e+00
7.162000000000001698e-01 5.033925010565790004e+00
7.166000000000001258e-01 5.035938983328406948e+00
7.170000000000000817e-01 5.037953761842063116e+00
7.174000000000000377e-01 5.039969346429206354e+00
7.177999999999999936e-01 5.041985737412352009e+00
7.182000000000000606e-01 5.044002935114106911e+00
7.186000000000001275e-01 5.046020939857164933e+00
7.190000000000000835e-01 5.048039751964331856e+00
7.194000000000000394e-01 5.050059371758543136e+00
7.197999999999999954e-01 5.052079799562864793e+00
7.202000000000000624e-01 5.054101035700482747e+00
7.206000000000001293e-01 5.056123080494728583e+00
7.210000000000000853e-01 5.058145934269074218e+00
7.214000000000000412e-01 5.060169597347118575e+00
7.217999999999999972e-01 5.062194070052600026e+00
7.222000000000000641e-01 5.064219352709393718e+00
7.226000000000001311e-01 5.066245445641509804e+00
7.230000000000000870e-01 5.068272349173082780e+00
7.234000000000000430e-01 5.070300063628382148e+00
7.237999999999999989e-01 5.072328589331812410e+00
7.242000000000000659e-01 5.074357926607914848e+00
7.246000000000001329e-01 5.076388075781361309e+00
7.250000000000000888e-01 5.078419037176958639e+00
7.254000000000000448e-01 5.080450811119639809e+00
7.258000000000000007e-01 5.082483397934472791e+00
7.262000000000000677e-01 5.084516797946667666e+00
7.266000000000001346e-01 5.086551011481566853e+00
7.270000000000000906e-01 5.088586038864637118e+00
7.274000000000000465e-01 5.090621880421479339e+00
7.278000000000000025e-01 5.092658536477827624e+00
7.282000000000000695e-01 5.094696007359540424e+00
7.286000000000001364e-01 5.096734293392607640e+00
7.290000000000000924e-01 5.098773394903156841e+00
7.294000000000000483e-01 5.100813312217450601e+00
7.298000000000000043e-01 5.102854045661876725e+00
7.302000000000000712e-01 5.104895595562955357e+00
7.306000000000001382e-01 5.106937962247325657e+00
7.310000000000000941e-01 5.108981146041771559e+00
7.314000000000000501e-01 5.111025147273204894e+00
7.318000000000000060e-01 5.113069966268660949e+00
7.322000000000000730e-01 5.115115603355313567e+00
7.326000000000001400e-01 5.117162058860466267e+00
7.330000000000000959e-01 5.119209333111562010e+00
7.334000000000000519e-01 5.121257426436166327e+00
7.338000000000000078e-01 5.123306339161970868e+00
7.342000000000000748e-01 5.125356071616799625e+00
7.346000000000001418e-01 5.127406624128610702e+00
7.350000000000000977e-01 5.129457997025490990e+00
7.354000000000000536e-01 5.131510190635662383e+00
7.358000000000000096e-01 5.133563205287477338e+00
7.362000000000000766e-01 5.135617041309414432e+00
7.366000000000001435e-01 5.137671699030085470e+00
7.370000000000000995e-01 5.139727178778242589e+00
7.374000000000000554e-01 5.141783480882764046e+00
7.378000000000000114e-01 5.143840605672652444e+00
7.382000000000000783e-01 5.145898553477049830e+00
7.386000000000001453e-01 5.147957324625226150e+00
7.390000000000001013e-01 5.150016919446585462e+00
7.394000000000000572e-01 5.152077338270661500e+00
7.398000000000000131e-01 5.154138581427123000e+00
7.402000000000000801e-01 5.156200649245768375e+00
7.406000000000001471e-01 5.158263542056525708e+00
7.410000000000001030e-01 5.160327260189465193e+00
7.414000000000000590e-01 5.162391803974775151e+00
7.418000000000000149e-01 5.164457173742784235e+00
7.422000000000000819e-01 5.166523369823954326e+00
7.426000000000001489e-01 5.168590392548876977e+00
7.430000000000001048e-01 5.170658242248272529e+00
7.434000000000000608e-01 5.172726919252992772e+00
7.438000000000000167e-01 5.174796423894026276e+00
7.442000000000000837e-01 5.176866756502496614e+00
7.446000000000001506e-01 5.178937917409664138e+00
7.450000000000001066e-01 5.181009906946913546e+00
7.454000000000000625e-01 5.183082725445755656e+00
7.458000000000000185e-01 5.185156373237843397e+00
7.462000000000000854e-01 5.187230850654961145e+00
7.466000000000001524e-01 5.189306158029030946e+00
7.470000000000001084e-01 5.191382295692092974e+00
7.474000000000000643e-01 5.193459263976334839e+00
7.478000000000000203e-01 5.195537063214066720e+00
7.482000000000000872e-01 5.197615693737740017e+00
7.486000000000001542e-01 5.199695155879936692e+00
7.490000000000001101e-01 5.201775449973371046e+00
7.494000000000000661e-01 5.203856576350888830e+00
7.498000000000000220e-01 5.205938535345472573e+00
7.502000000000000890e-01 5.208021327290233593e+00
7.506000000000001560e-01 5.210104952518417321e+00
7.510000000000001119e-01 5.212189411363405966e+00
7.514000000000000679e-01 5.214274704158713192e+00
7.518000000000000238e-01 5.216360831237981444e+00
7.522000000000000908e-01 5.218447792934993501e+00
7.526000000000001577e-01 5.220535589583664482e+00
7.530000000000001137e-01 5.222624221518040954e+00
7.534000000000000696e-01 5.224713689072304490e+00
7.538000000000000256e-01 5.226803992580766334e+00
7.542000000000000925e-01 5.228895132377876287e+00
7.546000000000001595e-01 5.230987108798220042e+00
7.550000000000001155e-01 5.233079922176512078e+00
7.554000000000000714e-01 5.235173572847604540e+00
7.558000000000000274e-01 5.237268061146479248e+00
7.562000000000000943e-01 5.239363387408254802e+00
7.566000000000001613e-01 5.241459551968183028e+00
7.570000000000001172e-01 5.243556555161653421e+00
7.574000000000000732e-01 5.245654397324186036e+00
7.578000000000000291e-01 5.247753078791433268e+00
7.582000000000000961e-01 5.249852599899182515e+00
7.586000000000001631e-01 5.251952960983359731e+00
7.590000000000001190e-01 5.254054162380020543e+00
7.594000000000000750e-01 5.256156204425360023e+00
7.598000000000000309e-01 5.258259087455703806e+00
7.602000000000000979e-01 5.260362811807507200e+00
7.606000000000001648e-01 5.262467377817369396e+00
7.610000000000001208e-01 5.264572785822025480e+00
7.614000000000000767e-01 5.266679036158341987e+00
7.618000000000000327e-01 5.268786129163318677e+00
7.622000000000000997e-01 5.270894065174090315e+00
7.626000000000001666e-01 5.273002844527921340e+00
7.630000000000001226e-01 5.275112467562217411e+00
7.634000000000000785e-01 5.277222934614520078e+00
7.638000000000000345e-01 5.279334246022502342e+00
7.642000000000001014e-01 5.281446402123973982e+00
7.646000000000001684e-01 5.283559403256878007e+00
7.650000000000001243e-01 5.285673249759296866e+00
7.654000000000000803e-01 5.287787941969445349e+00
7.658000000000000362e-01 5.289903480225676802e+00
7.662000000000001032e-01 5.292019864866477796e+00
7.666000000000001702e-01 5.294137096230469020e+00
7.670000000000001261e-01 5.296255174656407938e+00
7.674000000000000821e-01 5.298374100483186133e+00
7.678000000000000380e-01 5.300493874049832854e+00
7.682000000000001050e-01 5.302614495695513241e+00
7.686000000000001720e-01 5.304735965759522998e+00
7.690000000000001279e-01 5.306858284581298157e+00
7.694000000000000838e-01 5.308981452500408871e+00
7.698000000000000398e-01 5.311105469856563843e+00
7.702000000000001068e-01 5.313230336989599678e+00
7.706000000000001737e-01 5.315356054239503081e+00
7.710000000000001297e-01 5.317482621946390431e+00
7.714000000000000856e-01 5.319610040450509558e+00
7.718000000000000416e-01 5.321738310092244184e+00
7.721999999999999975e-01 5.323867431212116585e+00
7.726000000000000645e-01 5.325997404150789372e+00
7.730000000000001315e-01 5.328128229249058379e+00
7.734000000000000874e-01 5.330259906847855333e+00
7.738000000000000433e-01 5.332392437288249631e+00
7.741999999999999993e-01 5.334525820911447447e+00
7.746000000000000663e-01 5.336660058058793510e+00
7.750000000000001332e-01 5.338795149071758672e+00
7.754000000000000892e-01 5.340931094291955006e+00
7.758000000000000451e-01 5.343067894061134027e+00
7.762000000000000011e-01 5.345205548721187583e+00
7.766000000000000680e-01 5.347344058614139861e+00
7.770000000000001350e-01 5.349483424082157157e+00
7.774000000000000909e-01 5.351623645467535439e+00
7.778000000000000469e-01 5.353764723112707458e+00
7.782000000000000028e-01 5.355906657360245404e+00
7.786000000000000698e-01 5.358049448552858252e+00
7.790000000000001368e-01 5.360193097033393528e+00
7.794000000000000927e-01 5.362337603144835541e+00
7.798000000000000487e-01 5.364482967230303601e+00
7.802000000000000046e-01 5.366629189633060015e+00
7.806000000000000716e-01 5.368776270696496766e+00
7.810000000000001386e-01 5.370924210764154161e+00
7.814000000000000945e-01 5.373073010179691522e+00
7.818000000000000504e-01 5.375222669286922716e+00
7.822000000000000064e-01 5.377373188429791284e+00
7.826000000000000734e-01 5.379524567952383762e+00
7.830000000000001403e-01 5.381676808198918138e+00
7.834000000000000963e-01 5.383829909513751844e+00
7.838000000000000522e-01 5.385983872241383530e+00
7.842000000000000082e-01 5.388138696726449517e+00
7.846000000000000751e-01 5.390294383313715798e+00
7.850000000000001421e-01 5.392450932348088699e+00
7.854000000000000981e-01 5.394608344174622871e+00
7.858000000000000540e-01 5.396766619138504417e+00
7.862000000000000099e-01 5.398925757585065988e+00
7.866000000000000769e-01 5.401085759859759250e+00
7.870000000000001439e-01 5.403246626308185085e+00
7.874000000000000998e-01 5.405408357276082043e+00
7.878000000000000558e-01 5.407570953109328116e+00
7.882000000000000117e-01 5.409734414153939852e+00
7.886000000000000787e-01 5.411898740756068804e+00
7.890000000000001457e-01 5.414063933262009520e+00
7.894000000000001016e-01 5.416229992018190664e+00
7.898000000000000576e-01 5.418396917371182120e+00
7.902000000000000135e-01 5.420564709667693215e+00
7.906000000000000805e-01 5.422733369254562064e+00
7.910000000000001474e-01 5.424902896478776881e+00
7.914000000000001034e-01 5.427073291687464440e+00
7.918000000000000593e-01 5.429244555227892732e+00
7.922000000000000153e-01 5.431416687447459424e+00
7.926000000000000822e-01 5.433589688693706954e+00
7.930000000000001492e-01 5.435763559314318094e+00
7.934000000000001052e-01 5.437938299657116836e+00
7.938000000000000611e-01 5.440113910070056846e+00
7.942000000000000171e-01 5.442290390901235675e+00
7.946000000000000840e-01 5.444467742498884988e+00
7.950000000000001510e-01 5.446645965211383000e+00
7.954000000000001069e-01 5.448825059387248260e+00
7.958000000000000629e-01 5.451005025375132540e+00
7.962000000000000188e-01 5.453185863523831500e+00
7.966000000000000858e-01 5.455367574182282020e+00
7.970000000000001528e-01 5.457550157699558646e+00
7.974000000000001087e-01 5.459733614424873593e+00
7.978000000000000647e-01 5.461917944707574080e+00
7.982000000000000206e-01 5.464103148897159201e+00
7.986000000000000876e-01 5.466289227343259505e+00
7.990000000000001545e-01 5.468476180395652975e+00
7.994000000000001105e-01 5.470664008404245493e+00
7.998000000000000664e-01 5.472852711719088603e+00
8.002000000000000224e-01 5.475042290690378621e+00
8.006000000000000894e-01 5.477232745668448644e+00
8.010000000000001563e-01 5.479424077003764992e+00
8.014000000000001123e-01 5.481616285046946757e+00
8.018000000000000682e-01 5.483809370148744478e+00
8.022000000000000242e-01 5.486003332660053466e+00
8.026000000000000911e-01 5.488198172931911145e+00
8.030000000000001581e-01 5.490393891315489938e+00
8.034000000000001140e-01 5.492590488162102602e+00
8.038000000000000700e-01 5.494787963823204002e+00
8.042000000000000259e-01 5.496986318650391112e+00
8.046000000000000929e-01 5.499185552995399462e+00
8.050000000000001599e-01 5.501385667210101360e+00
8.054000000000001158e-01 5.503586661646524547e+00
8.058000000000000718e-01 5.505788536656826437e+00
8.062000000000000277e-01 5.507991292593308330e+00
8.066000000000000947e-01 5.510194929808413633e+00
8.070000000000001616e-01 5.512399448654718093e+00
8.074000000000001176e-01 5.514604849484941340e+00
8.078000000000000735e-01 5.516811132651947780e+00
8.082000000000000295e-01 5.519018298508751030e+00
8.086000000000000965e-01 5.521226347408497936e+00
8.090000000000001634e-01 5.523435279704473011e+00
8.094000000000001194e-01 5.525645095750100211e+00
8.098000000000000753e-01 5.527855795898950042e+00
8.102000000000000313e-01 5.530067380504736896e+00
8.106000000000000982e-01 5.532279849921318160e+00
8.110000000000001652e-01 5.534493204502693331e+00
8.114000000000001211e-01 5.536707444602996020e+00
8.118000000000000771e-01 5.538922570576498394e+00
8.122000000000000330e-01 5.541138582777617394e+00
8.126000000000001000e-01 5.543355481560920062e+00
8.130000000000001670e-01 5.545573267281110219e+00
8.134000000000001229e-01 5.547791940293036461e+00
8.138000000000000789e-01 5.550011500951690380e+00
8.142000000000000348e-01 5.552231949612193240e+00
8.146000000000001018e-01 5.554453286629820852e+00
8.150000000000001688e-01 5.556675512359988467e+00
8.154000000000001247e-01 5.558898627158251671e+00
8.158000000000000806e-01 5.561122631380305492e+00
8.162000000000000366e-01 5.563347525381990621e+00
8.166000000000001036e-01 5.565573309519292522e+00
8.170000000000001705e-01 5.567799984148335213e+00
8.174000000000001265e-01 5.570027549625388374e+00
8.178000000000000824e-01 5.572256006306862020e+00
8.182000000000000384e-01 5.574485354549308269e+00
8.186000000000001053e-01 5.576715594709423129e+00
8.190000000000001723e-01 5.578946727144044715e+00
8.194000000000001283e-01 5.581178752210155025e+00
8.198000000000000842e-01 5.583411670264876392e+00
8.202000000000000401e-01 5.585645481665478584e+00
8.206000000000001071e-01 5.587880186769368152e+00
